Name,Game,Attack,Defense,Magic,Mind,HP,Resistance,Speed
Aerith,FF VII,63,51,94,120,2680,85,118
Bard,Core Classes,46,50,74,74,2048,82,91
Black Mage,Core Classes,50,34,88,62,1792,81,91
"Cecil, Dark Knight",FF IV,110,85,58,72,4415,63,99
"Cecil, Paladin",FF IV,94,120,58,72,4047,78,99
Celes,FF VI,91,67,102,78,3247,118,120
Cloud,FF VII,110,85,58,72,3679,78,123
Cyan,FF VI,101,89,65,78,3082,65,120
Gordon,FF II,75,51,104,95,2680,94,118
Josef,FF II,114,71,65,65,3421,65,135
Kain,FF IV,86,94,72,78,3350,58,145
Knight,Core Classes,62,95,57,62,2610,57,75
Lenna,FF V,65,51,93,123,2678,94,118
Luneth,FF III,105,107,58,63,3417,54,85
Ranger,Core Classes,62,54,57,62,2304,57,103
Red Mage,Core Classes,51,41,82,75,2073,74,91
Rinoa,FF VIII,76,58,120,78,3015,83,118
Rydia,FF IV,63,43,120,86,2345,102,118
Sephiroth,FF VII,121,87,74,74,4047,80,130
Snow,FF XIII,104,99,73,72,4121,58,145
Summoner,Core Classes,41,37,88,75,1765,94,91
Terra,FF VI,71,58,120,78,3350,102,118
Tidus,FF X,94,78,72,70,3679,71,148
Tifa,FF VII,102,63,78,72,3495,78,148
Tyro,Core Classes,69,68,68,68,3460,68,105
Wakka,FF X,94,69,72,78,3015,72,120
Warrior,Core Classes,81,88,40,40,3378,44,77
Warrior of Light,FF I,98,110,59,59,4087,69,95
White Mage,Core Classes,50,40,62,88,2048,95,91
